	20150127	2205	2238	2215	2230	2200	2209	2220	-29	-18	512	1,136.82	2962
	20150128	2209	2220	2215	2217	2195	2209	2204	-11	-16	654	1,441.85	2962
	20150129	2209	2204	2218	2228	2201	2206	2212	2	8	568	1,256.92	2908
	20150130	2206	2212	2202	2220	2172	2175	2188	-37	-24	1572	3,440.42	2700
	20150202	2175	2188	2160	2190	2160	2190	2175	2	-13	420	913.80	2400
	20150203	2190	2175	2195	2200	2195	2200	2197	25	22	240	527.40	2400
	20150204	2200	2197	2214	2214	2202	2202	2208	5	11	960	2,120.34	2820
	20150205	2202	2208	2180	2181	2150	2170	2174	-38	-34	1440	3,131.46	2400
	20150206	2170	2174	2170	2180	2170	2180	2173	6	-1	1020	2,217.00	2400
	20150209	2180	2173	2180	2250	2180	2250	2201	77	28	1200	2,641.26	3120
	20150210	2250	2201	2200	2200	2200	2200	2200	-1	-1	60	132.00	3120
rb1503	20150105	2573	2595	2564	2564	2543	2555	2549	-40	-46	82	209.06	942
	20150106	2555	2549	2565	2619	2565	2612	2605	63	56	72	187.62	946
	20150107	2612	2605	2597	2599	2553	2562	2565	-43	-40	274	702.95	842
	20150108	2562	2565	2561	2573	2545	2553	2559	-12	-6	94	240.55	816
	20150109	2553	2559	2554	2561	2536	2550	2551	-9	-8	54	137.78	812
	20150112	2550	2551	2552	2578	2485	2485	2522	-66	-29	312	786.96	956
	20150113	2485	2522	2473	2486	2462	2467	2471	-55	-51	176	435.05	954
	20150114	2467	2471	2468	2481	2425	2450	2451	-21	-20	74	181.41	942
	20150115	2450	2451	2439	2455	2412	2441	2442	-10	-9	380	928.23	1012
	20150116	2441	2442	2442	2470	2405	2413	2432	-29	-10	558	1,357.38	1132
	20150119	2413	2432	2411	2411	2371	2405	2388	-27	-44	1796	4,290.26	2364
	20150120	2405	2388	2414	2414	2340	2340	2358	-48	-30	1250	2,948.47	3416
	20150121	2340	2358	2347	2363	2338	2347	2354	-11	-4	216	508.48	3424
	20150122	2347	2354	2354	2362	2317	2317	2339	-37	-15	148	346.26	3492
	20150123	2317	2339	2320	2350	2320	2338	2336	-1	-3	210	490.72	3460
	20150126	2338	2336	2330	2341	2265	2272	2301	-64	-35	1150	2,647.12	4050
	20150127	2272	2301	2289	2299	2281	2286	2289	-15	-12	550	1,259.41	4000
	20150128	2286	2289	2290	2294	2265	2270	2274	-19	-15	672	1,528.66	4288
	20150129	2270	2274	2275	2298	2271	2282	2282	8	8	320	730.31	4258
	20150130	2282	2282	2284	2292	2270	2272	2274	-10	-8	790	1,797.20	4694
	20150202	2272	2274	2288	2288	2251	2264	2265	-10	-9	436	987.97	4884
	20150203	2264	2265	2265	2265	2242	2242	2252	-23	-13	440	990.90	5008
	20150204	2242	2252	2234	2256	2224	2227	2241	-25	-11	1124	2,518.90	5404
	20150205	2227	2241	2237	2246	2229	2230	2232	-11	-9	356	794.82	5454
	20150206	2230	2232	2233	2239	2228	2232	2232	0	0	100	223.28	5454
	20150209	2232	2232	2235	2238	2210	2229	2229	-3	-3	222	494.85	5458
	20150210	2229	2229	2223	2254	2223	2243	2242	14	13	428	959.67	5210
	20150211	2243	2242	2237	2243	2233	2241	2242	-1	0	736	1,650.41	5230
	20150212	2241	2242	2236	2239	2231	2237	2233	-5	-9	238	531.55	5228
	20150213	2237	2233	2226	2248	2222	2238	2240	5	7	364	815.65	5228
	20150216	2238	2240	2236	2255	2233	2247	2247	7	7	332	746.30	5208
	20150217	2247	2247	2242	2255	2232	2255	2243	8	-4	440	987.24	5220
	20150225	2255	2243	2243	2243	2183	2220	2217	-23	-26	312	691.90	5172
	20150226	2220	2217	2212	2225	2212	2222	2221	5	4	1708	3,793.52	5192
	20150227	2222	2221	2201	2227	2109	2109	2208	-112	-13	4066	8,978.21	5160
	20150302	2109	2208	2131	2180	2115	2180	2132	-28	-76	2160	4,605.36	5160
	20150303	2180	2132	2131	2155	2131	2155	2141	23	9	240	513.84	5160
	20150304	2155	2141	2140	2178	2140	2152	2157	11	16	840	1,812.48	5160
	20150305	2152	2157	2148	2148	2148	2148	2148	-9	-9	120	257.76	5160
	20150306	2148	2148	2126	2126	2126	2126	2126	-22	-22	120	255.12	5160
	20150309	2126	2126	2152	2152	2134	2134	2139	8	13	300	641.70	5160
	20150310	2134	2139	2037	2124	2037	2120	2105	-19	-34	360	758.10	5160
	20150311	2120	2105	2115	2120	2100	2109	2111	4	6	780	1,646.88	5160
	20150312	2109	2111	2139	2160	2130	2160	2146	49	35	420	901.62	5160
	20150313	2160	2146	2160	2160	2160	2160	2160	14	14	480	1,036.80	4740
	20150316	2160	2160	2160	2200	2160	2200	2186	40	26	180	393.60	4680
rb1504	20150105	2600	2604	2578	2632	2501	2564	2560	-40	-44	1318	3,374.81	552
	20150106	2564	2560	2561	2629	2561	2626	2620	66	60	580	1,520.01	776
	20150107	2626	2620	2600	2600	2573	2586	2585	-34	-35	156	403.37	750
	20150108	2586	2585	2591	2601	2530	2569	2577	-16	-8	232	598.04	704
	20150109	2569	2577	2582	2584	2550	2560	2561	-17	-16	478	1,224.34	702
	20150112	2560	2561	2560	2570	2503	2503	2528	-58	-33	130	328.74	684
	20150113	2503	2528	2488	2507	2483	2496	2497	-32	-31	170	424.61	696
	20150114	2496	2497	2504	2510	2453	2481	2486	-16	-11	106	263.54	684
	20150115	2481	2486	2482	2513	2462	2512	2487	26	1	50	124.38	678
	20150116	2512	2487	2511	2511	2466	2499	2494	12	7	258	643.66	740
	20150119	2499	2494	2490	2501	2459	2500	2477	6	-17	536	1,327.95	878
	20150120	2500	2477	2495	2495	2468	2477	2478	0	1	52	128.88	880
	20150121	2477	2478	2468	2489	2451	2458	2471	-20	-7	202	499.31	962
	20150122	2458	2471	2460	2467	2451	2461	2461	-10	-10	136	334.71	986
	20150123	2461	2461	2459	2473	2447	2456	2457	-5	-4	1338	3,288.19	1382
	20150126	2456	2457	2450	2455	2367	2407	2415	-50	-42	1056	2,551.14	1798
	20150127	2407	2415	2411	2426	2409	2413	2415	-2	0	586	1,415.61	1904
	20150128	2413	2415	2415	2432	2398	2400	2411	-15	-4	626	1,509.31	1898
	20150129	2400	2411	2406	2436	2405	2435	2414	24	3	178	429.75	1894
	20150130	2435	2414	2430	2430	2410	2410	2411	-4	-3	58	139.88	1886
	20150202	2410	2411	2425	2437	2400	2424	2429	13	18	478	1,161.12	1848
	20150203	2424	2429	2413	2439	2413	2420	2426	-9	-3	248	601.86	1774
	20150204	2420	2426	2416	2439	2401	2401	2413	-25	-13	224	540.60	1724
	20150205	2401	2413	2413	2429	2400	2408	2405	-5	-8	100	240.53	1736
	20150206	2408	2405	2400	2416	2400	2405	2406	0	1	330	794.20	1720
	20150209	2405	2406	2406	2412	2375	2377	2390	-29	-16	742	1,773.44	1678
	20150210	2377	2390	2386	2394	2378	2391	2386	1	-4	486	1,159.99	1854
	20150211	2391	2386	2392	2404	2387	2396	2397	10	11	232	556.18	1826
	20150212	2396	2397	2410	2414	2387	2395	2396	-2	-1	46	110.25	1834
	20150213	2395	2396	2397	2438	2397	2431	2422	35	26	184	445.74	1784
	20150216	2431	2422	2433	2486	2433	2468	2474	46	52	428	1,059.07	1684
	20150217	2468	2474	2474	2484	2451	2451	2463	-23	-11	212	522.31	1758
	20150225	2451	2463	2428	2428	2410	2414	2414	-49	-49	428	1,033.38	1956
	20150226	2414	2414	2411	2429	2410	2421	2419	7	5	262	633.98	1822
	20150227	2421	2419	2410	2439	2370	2372	2402	-47	-17	778	1,869.31	1926
	20150302	2372	2402	2369	2369	2317	2355	2349	-47	-53	662	1,555.69	1800
	20150303	2355	2349	2368	2368	2329	2343	2346	-6	-3	40	93.86	1796
	20150304	2343	2346	2342	2368	2325	2364	2347	18	1	164	385.00	1850
	20150305	2364	2347	2364	2400	2346	2395	2380	48	33	2146	5,108.99	3078
	20150306	2395	2380	2390	2399	2368	2375	2382	-5	2	678	1,615.01	3152
	20150309	2375	2382	2374	2377	2321	2329	2344	-53	-38	1624	3,807.38	3898
	20150310	2329	2344	2329	2334	2266	2283	2303	-61	-41	698	1,608.09	4286
	20150311	2283	2303	2256	2283	2245	2270	2272	-33	-31	1962	4,458.69	3042
	20150312	2270	2272	2270	2270	2238	2242	2259	-30	-13	1586	3,584.17	2044
	20150313	2242	2259	2255	2274	2241	2258	2252	-1	-7	484	1,090.27	1706
	20150316	2258	2252	2260	2285	2251	2282	2267	30	15	256	580.46	1580
	20150317	2282	2267	2292	2306	2292	2293	2295	26	28	164	376.48	1518
	20150318	2293	2295	2288	2303	2279	2296	2289	1	-6	888	2,032.65	1082
	20150319	2296	2289	2304	2307	2282	2288	2296	-1	7	108	248.04	1032
	20150320	2288	2296	2387	2387	2288	2305	2299	9	3	236	542.74	824
	20150323	2305	2299	2326	2398	2304	2398	2344	99	45	182	426.74	784
	20150324	2398	2344	2366	2410	2300	2399	2353	55	9	264	621.33	784
	20150325	2399	2353	2377	2420	2367	2381	2382	28	29	74	176.29	804
	20150326	2381	2382	2407	2407	2362	2375	2380	-7	-2	98	233.30	790
	20150327	2375	2380	2373	2373	2346	2359	2355	-21	-25	74	174.34	756
	20150330	2359	2355	2361	2370	2350	2351	2355	-4	0	42	98.92	734
	20150331	2351	2355	2335	2456	2243	2280	2287	-75	-68	270	617.71	720
	20150401	2280	2287	2231	2299	2231	2299	2265	12	-22	120	271.80	720
	20150402	2299	2265	2300	2300	2300	2300	2300	35	35	60	138.00	720
	20150403	2300	2300				2300	2300	0	0	0	0.00	720
	20150407	2300	2300	2185	2220	2185	2220	2202	-80	-98	120	264.30	720
	20150408	2220	2202	2220	2220	2200	2200	2210	-2	8	180	397.80	720
	20150409	2200	2210				2210	2210	0	0	0	0.00	720
	20150410	2210	2210				2210	2210	0	0	0	0.00	720
	20150413	2210	2210	2199	2320	2199	2320	2259	110	49	120	271.14	600
	20150414	2320	2259				2259	2259	0	0	0	0.00	600
	20150415	2259	2259				2259	2259	0	0	0	0.00	600
rb1505	20150105	2594	2593	2550	2570	2540	2560	2556	-33	-37	2891694	7,392,201.18	2212768
	20150106	2560	2556	2551	2647	2548	2619	2612	63	56	7434538	19,424,786.65	2279112
	20150107	2619	2612	2615	2615	2568	2585	2586	-27	-26	4317868	11,168,586.00	2225372
	20150108	2585	2586	2585	2603	2563	2579	2580	-7	-6	3696668	9,540,228.68	2206252
	20150109	2579	2580	2584	2588	2546	2557	2564	-23	-16	3561070	9,131,130.60	2156408
	20150112	2557	2564	2557	2585	2501	2502	2537	-62	-27	5204600	13,208,517.54	2193666
	20150113	2502	2537	2498	2514	2483	2511	2503	-26	-34	3337222	8,356,297.32	2189134
	20150114	2511	2503	2499	2520	2456	2487	2487	-16	-16	5060470	12,588,773.60	2181418
	20150115	2487	2487	2483	2524	2472	2519	2495	32	8	4426394	11,047,746.80	2191982
	20150116	2519	2495	2519	2532	2497	2510	2512	15	17	3898388	9,795,426.26	2247512
	20150119	2510	2512	2499	2526	2470	2516	2501	4	-11	5840042	14,608,222.63	2161770
	20150120	2516	2501	2512	2528	2486	2488	2502	-13	1	3804648	9,520,675.83	2224690
	20150121	2488	2502	2485	2513	2470	2472	2493	-30	-9	4067256	10,141,292.76	2226796
	20150122	2472	2493	2461	2491	2460	2479	2481	-14	-12	3426746	8,502,286.05	2207310
	20150123	2479	2481	2478	2496	2471	2484	2483	3	2	3686640	9,156,203.18	2299782
	20150126	2484	2483	2482	2486	2441	2450	2462	-33	-21	4693054	11,554,369.38	2326654
	20150127	2450	2462	2454	2467	2449	2455	2457	-7	-5	2345892	5,764,806.60	2285488
	20150128	2455	2457	2463	2475	2454	2474	2465	17	8	2453880	6,049,075.64	2243590
	20150129	2474	2465	2472	2513	2470	2507	2495	42	30	3767108	9,402,684.99	2260960
	20150130	2507	2495	2514	2514	2491	2498	2500	3	5	2275316	5,690,309.31	2208752
	20150202	2498	2500	2503	2526	2486	2492	2496	-8	-4	2749940	6,866,410.75	2057418
	20150203	2492	2496	2496	2504	2473	2474	2488	-22	-8	2576944	6,412,353.91	1912324
	20150204	2474	2488	2480	2512	2466	2467	2484	-21	-4	2889450	7,177,962.91	1794316
	20150205	2467	2484	2480	2492	2472	2472	2480	-12	-4	1784504	4,426,105.30	1728068
	20150206	2472	2480	2476	2497	2475	2496	2487	16	7	1633356	4,062,875.92	1588346
	20150209	2496	2487	2495	2509	2465	2478	2480	-9	-7	1506170	3,736,233.84	1597580
	20150210	2478	2480	2477	2495	2476	2489	2486	9	6	826546	2,055,418.67	1507600
	20150211	2489	2486	2492	2495	2480	2490	2485	4	-1	605922	1,506,039.04	1471758
	20150212	2490	2485	2490	2495	2474	2489	2483	4	-2	691294	1,716,931.92	1460666
	20150213	2489	2483	2488	2520	2487	2514	2506	31	23	1430356	3,584,481.81	1521308
	20150216	2514	2506	2514	2549	2509	2524	2532	18	26	1218768	3,086,025.19	1552574
	20150217	2524	2532	2524	2530	2504	2521	2515	-11	-17	804402	2,023,451.39	1527150
	20150225	2521	2515	2513	2514	2475	2483	2489	-32	-26	890868	2,217,466.05	1463886
	20150226	2483	2489	2486	2509	2485	2505	2496	16	7	863160	2,154,759.47	1547910
	20150227	2505	2496	2510	2510	2462	2464	2487	-32	-9	1378260	3,428,690.05	1612236
	20150302	2464	2487	2462	2483	2426	2472	2456	-15	-31	2769934	6,804,134.06	1673788
	20150303	2472	2456	2466	2482	2452	2468	2466	12	10	1199714	2,959,643.28	1592766
	20150304	2468	2466	2464	2470	2454	2464	2461	-2	-5	693690	1,707,793.78	1584954
	20150305	2464	2461	2466	2467	2428	2447	2443	-14	-18	1213754	2,966,039.02	1519172
	20150306	2447	2443	2445	2448	2416	2418	2433	-25	-10	585192	1,423,962.71	1495696
	20150309	2418	2433	2417	2431	2385	2400	2406	-33	-27	1240642	2,985,725.89	1491716
	20150310	2400	2406	2400	2404	2352	2353	2377	-53	-29	887642	2,110,501.83	1527800
	20150311	2353	2377	2354	2375	2350	2369	2363	-8	-14	568076	1,342,703.24	1417234
	20150312	2369	2363	2371	2399	2362	2386	2382	23	19	643664	1,533,208.45	1304910
	20150313	2386	2382	2403	2403	2376	2388	2389	6	7	434066	1,037,246.73	1276322
	20150316	2388	2389	2388	2418	2380	2413	2398	24	9	506856	1,215,600.84	1217072
	20150317	2413	2398	2414	2422	2407	2410	2413	12	15	306086	738,869.32	1149468
	20150318	2410	2413	2408	2426	2400	2410	2411	-3	-2	650988	1,569,867.13	998638
	20150319	2410	2411	2407	2423	2401	2412	2412	1	1	290954	702,045.58	969330
	20150320	2412	2412	2415	2420	2408	2410	2414	-2	2	197098	475,865.82	938092
	20150323	2410	2414	2412	2470	2408	2469	2444	55	30	634862	1,552,233.55	765832
	20150324	2469	2444	2472	2485	2463	2468	2474	24	30	456390	1,129,542.94	662806
	20150325	2468	2474	2470	2475	2445	2446	2461	-28	-13	328812	809,279.11	608612
	20150326	2446	2461	2445	2452	2416	2418	2435	-43	-26	309356	753,477.10	577662
	20150327	2418	2435	2420	2428	2361	2426	2396	-9	-39	641282	1,536,833.07	518758
	20150330	2426	2396	2421	2441	2411	2419	2425	23	29	434688	1,054,318.83	482894
	20150331	2419	2425	2442	2442	2392	2392	2414	-33	-11	394652	953,054.86	424562
	20150401	2392	2414	2390	2401	2367	2371	2384	-43	-30	311098	741,675.94	380470
	20150402	2371	2384	2363	2404	2343	2351	2369	-33	-15	433616	1,027,436.62	312562
	20150403	2351	2369	2351	2379	2345	2352	2360	-17	-9	233458	550,969.48	294744
	20150407	2352	2360	2343	2352	2290	2290	2316	-70	-44	250514	580,416.55	292246
	20150408	2290	2316	2287	2307	2257	2297	2282	-19	-34	213354	486,981.61	267968
	20150409	2297	2282	2293	2296	2259	2261	2274	-21	-8	123868	281,712.85	255566
	20150410	2261	2274	2259	2265	2214	2222	2232	-52	-42	159028	355,029.78	237680
	20150413	2222	2232	2225	2274	2218	2269	2239	37	7	160718	359,995.99	223148
	20150414	2269	2239	2269	2280	2242	2266	2259	27	20	117402	265,232.85	205026
	20150415	2266	2259	2266	2278	2257	2267	2271	8	12	76132	172,905.80	190858
	20150416	2267	2271	2260	2285	2259	2281	2273	10	2	57704	131,198.42	178594
	20150417	2281	2273	2278	2300	2278	2296	2290	23	17	63026	144,352.97	162214
	20150420	2296	2290	2289	2298	2275	2280	2285	-10	-5	55504	126,853.35	153352
	20150421	2280	2285	2276	2278	2229	2239	2249	-46	-36	50348	113,267.86	148778
	20150422	2239	2249	2239	2280	2239	2275	2258	26	9	35952	81,186.77	139320
	20150423	2275	2258	2277	2278	2256	2260	2266	2	8	29746	67,409.71	131410
	20150424	2260	2266	2264	2315	2262	2297	2286	31	20	46050	105,314.92	114292
	20150427	2297	2286	2302	2310	2270	2283	2285	-3	-1	33762	77,164.38	103556
	20150428	2283	2285	2289	2290	2260	2269	2278	-16	-7	33644	76,666.67	89156
	20150429	2269	2278	2270	2272	2221	2230	2247	-48	-31	32588	73,253.41	76804
	20150430	2230	2247	2279	2279	2183	2198	2206	-49	-41	49800	109,901.91	48464
rb1506	20150105	2583	2579	2536	2562	2536	2552	2553	-27	-26	1620	4,136.67	2368
	20150106	2552	2553	2561	2654	2557	2612	2602	59	49	650	1,691.83	2314
	20150107	2612	2602	2594	2594	2567	2577	2582	-25	-20	20116	51,959.39	3524
	20150108	2577	2582	2580	2594	2559	2575	2574	-7	-8	1162	2,991.84	3350
	20150109	2575	2574	2576	2579	2545	2559	2556	-15	-18	906	2,315.87	3786
	20150112	2559	2556	2560	2578	2500	2503	2530	-53	-26	1948	4,929.63	3584
	20150113	2503	2530	2483	2514	2483	2503	2502	-27	-28	328	820.83	3570
	20150114	2503	2502	2506	2513	2448	2482	2479	-20	-23	1322	3,278.09	3782
	20150115	2482	2479	2482	2514	2469	2507	2491	28	12	1026	2,556.49	3768
	20150116	2507	2491	2513	2523	2489	2503	2507	12	16	402	1,008.00	3810
	20150119	2503	2507	2503	2524	2473	2518	2500	11	-7	894	2,235.01	3826
	20150120	2518	2500	2501	2523	2487	2488	2507	-12	7	670	1,679.75	3876
	20150121	2488	2507	2489	2509	2479	2479	2489	-28	-18	598	1,488.62	4000
	20150122	2479	2489	2471	2493	2471	2483	2487	-6	-2	674	1,676.58	3980
	20150123	2483	2487	2486	2500	2476	2484	2489	-3	2	416	1,035.55	3946
	20150126	2484	2489	2480	2491	2450	2457	2464	-32	-25	872	2,149.44	3964
	20150127	2457	2464	2466	2474	2459	2466	2464	2	0	142	349.90	3962
	20150128	2466	2464	2473	2476	2462	2475	2467	11	3	620	1,530.09	4148
	20150129	2475	2467	2478	2504	2470	2499	2488	32	21	476	1,184.70	4138
	20150130	2499	2488	2503	2503	2488	2490	2491	2	3	328	817.28	4154
	20150202	2490	2491	2492	2502	2482	2486	2489	-5	-2	322	801.63	4176
	20150203	2486	2489	2491	2498	2475	2479	2486	-10	-3	530	1,317.65	4284
	20150204	2479	2486	2486	2509	2472	2472	2483	-14	-3	432	1,073.03	4312
	20150205	2472	2483	2505	2511	2479	2479	2488	-4	5	662	1,647.38	4362
	20150206	2479	2488	2489	2498	2486	2497	2494	9	6	528	1,316.84	4102
	20150209	2497	2494	2497	2510	2476	2488	2490	-6	-4	608	1,513.95	4274
	20150210	2488	2490	2487	2497	2487	2490	2491	0	1	590	1,470.24	4218
	20150211	2490	2491	2491	2494	2483	2488	2488	-3	-3	296	736.55	4188
	20150212	2488	2488	2490	2493	2481	2490	2487	2	-1	252	626.77	4154
	20150213	2490	2487	2488	2518	2488	2515	2501	28	14	582	1,456.13	4154
	20150216	2515	2501	2516	2545	2513	2528	2532	27	31	1136	2,876.55	4280
	20150217	2528	2532	2528	2528	2502	2519	2511	-13	-21	354	889.13	4218
	20150225	2519	2511	2502	2502	2480	2488	2486	-23	-25	412	1,024.29	4178
	20150226	2488	2486	2490	2508	2488	2504	2494	18	8	742	1,851.18	4188
	20150227	2504	2494	2505	2510	2466	2466	2490	-28	-4	1048	2,609.61	4520
	20150302	2466	2490	2465	2488	2443	2480	2462	-10	-28	1806	4,447.46	4784
	20150303	2480	2462	2483	2488	2463	2477	2474	15	12	570	1,410.52	4864
	20150304	2477	2474	2475	2477	2465	2473	2471	-1	-3	466	1,151.49	4862
	20150305	2473	2471	2468	2468	2440	2450	2452	-21	-19	732	1,794.90	5018
	20150306	2450	2452	2447	2452	2424	2430	2442	-22	-10	756	1,846.79	5130
	20150309	2430	2442	2417	2434	2394	2410	2412	-32	-30	1018	2,455.47	5438
	20150310	2410	2412	2410	2411	2356	2361	2380	-51	-32	876	2,085.57	5660
	20150311	2361	2380	2358	2382	2357	2376	2369	-4	-11	792	1,876.35	5750
	20150312	2376	2369	2372	2404	2369	2396	2384	27	15	426	1,015.86	5670
	20150313	2396	2384	2409	2409	2388	2397	2398	13	14	334	800.94	5726
	20150316	2397	2398	2398	2427	2390	2422	2412	24	14	442	1,066.24	5692
	20150317	2422	2412	2419	2448	2401	2424	2421	12	9	1618	3,918.52	5698
	20150318	2424	2421	2427	2433	2409	2415	2419	-6	-2	360	870.85	5572
	20150319	2415	2419	2416	2427	2410	2418	2418	-1	-1	814	1,968.96	5734
	20150320	2418	2418	2416	2429	2416	2419	2422	1	4	280	678.28	5552
	20150323	2419	2422	2415	2471	2415	2469	2453	47	31	1052	2,581.55	5374
	20150324	2469	2453	2475	2500	2469	2476	2479	23	26	1450	3,595.61	5090
	20150325	2476	2479	2474	2481	2456	2456	2467	-23	-12	622	1,534.76	4862
	20150326	2456	2467	2430	2466	2430	2441	2454	-26	-13	654	1,605.50	4620
	20150327	2441	2454	2438	2450	2366	2450	2410	-4	-44	950	2,289.99	4342
	20150330	2450	2410	2465	2465	2428	2440	2441	30	31	394	962.04	4316
	20150331	2440	2441	2448	2449	2407	2412	2426	-29	-15	500	1,213.12	4338
	20150401	2412	2426	2405	2415	2382	2382	2399	-44	-27	510	1,223.87	4180
	20150402	2382	2399	2374	2410	2360	2363	2380	-36	-19	796	1,895.14	4118
	20150403	2363	2380	2364	2387	2364	2370	2369	-10	-11	556	1,317.69	4066
	20150407	2370	2369	2360	2360	2326	2330	2341	-39	-28	1062	2,486.93	3864
	20150408	2330	2341	2324	2340	2314	2327	2326	-14	-15	1014	2,359.24	3438
	20150409	2327	2326	2337	2337	2300	2300	2313	-26	-13	522	1,207.69	3298
	20150410	2300	2313	2276	2292	2223	2246	2267	-67	-46	772	1,750.69	3010
	20150413	2246	2267	2248	2305	2248	2302	2276	35	9	476	1,083.69	2998
	20150414	2302	2276	2309	2327	2291	2304	2314	28	38	1422	3,290.90	3252
	20150415	2304	2314	2303	2309	2292	2293	2297	-21	-17	456	1,047.77	3032
	20150416	2293	2297	2282	2299	2280	2293	2286	-4	-11	658	1,504.27	3142
	20150417	2293	2286	2292	2309	2287	2292	2294	6	8	532	1,220.82	3154
	20150420	2292	2294	2301	2303	2251	2256	2277	-38	-17	768	1,749.36	3292
	20150421	2256	2277	2254	2254	2223	2228	2238	-49	-39	442	989.47	3376
	20150422	2228	2238	2227	2282	2227	2270	2255	32	17	778	1,754.86	3442
	20150423	2270	2255	2245	2273	2179	2268	2264	13	9	536	1,213.87	3596
	20150424	2268	2264	2263	2307	2263	2301	2291	37	27	1090	2,497.55	3498
	20150427	2301	2291	2302	2315	2287	2315	2302	24	11	504	1,160.64	3510
